年月,地域,総合,食料,穀類,米類,うるち米Ａ,うるち米Ｂ,パン,食パン,あんパン,カレーパン,麺類,ゆでうどん,そうめん,スパゲッティ,カップ麺,中華麺,他の穀類,小麦粉,もち,シリアル,魚介類,生鮮魚介,まぐろ,あじ,いわし,かつお,さけ,さば,さんま,たい,ぶり,いか,たこ,えび,あさり,かき（貝）,ほたて貝,塩干魚介,塩さけ,たらこ,しらす干し,干しあじ,煮干し,ししゃも,いくら,魚肉練製品,揚げかまぼこ,ちくわ,かまぼこ,他の魚介加工品,かつお節,魚介漬物,魚介つくだ煮,魚介缶詰,肉類,生鮮肉,牛肉（国産品）,牛肉（輸入品）,豚肉（国産品）,豚肉（輸入品）,鶏肉,加工肉,ハム,ソーセージ,ベーコン,味付け肉,乳卵類,牛乳・乳製品,牛乳,牛乳,乳製品,粉ミルク,ヨーグルト,バター,チーズ（国産品）,チーズ（輸入品）,卵,鶏卵,野菜・海藻,生鮮野菜,キャベツ,ほうれんそう,はくさい,ねぎ,レタス,ブロッコリー,もやし,アスパラガス,さつまいも,じゃがいも,さといも,だいこん,にんじん,ごぼう,たまねぎ,れんこん,ながいも,しょうが,えだまめ,さやいんげん,かぼちゃ,きゅうり,なす,トマト,ピーマン,生しいたけ,えのきたけ,しめじ,カット野菜,乾物・加工品類,乾物・海藻,干ししいたけ,干しのり,わかめ,こんぶ,ひじき,大豆加工品,豆腐,油揚げ,納豆,他の野菜・海藻加工品,こんにゃく,梅干し,だいこん漬,はくさい漬,キムチ,こんぶつくだ煮,野菜缶詰,果物,生鮮果物,りんご,みかん,オレンジ,しらぬひ,梨,ぶどうＡ,ぶどうＢ,柿,桃,すいか,メロン,いちご,バナナ,キウイフルーツ,さくらんぼ,アボカド,果物加工品,ナッツ,油脂・調味料,油脂,食用油,マーガリン,調味料,食塩,しょう油,みそ,砂糖,酢,ソース,ケチャップ,マヨネーズ,ドレッシング,ジャム,カレールウ,乾燥スープ,風味調味料,ふりかけ,たれ,つゆ,合わせ調味料,パスタソース,菓子類,ようかん,まんじゅう,だいふく餅,カステラ,ケーキ,ゼリー,プリン,シュークリーム,ロールケーキ,せんべい,ビスケット,ポテトチップス,キャンデー,チョコレート,アイスクリーム,落花生,チューインガム,調理食品,主食的調理食品,すし（弁当）Ａ,すし（弁当）Ｂ,弁当Ａ,弁当Ｂ,おにぎり,調理パン,冷凍米飯,調理パスタ,調理ピザ,無菌包装米飯,他の調理食品,うなぎかば焼き,サラダ,コロッケ,豚カツ,からあげ,ぎょうざ,やきとり,ハンバーグ,冷凍調理コロッケ,冷凍調理ハンバーグ,冷凍ぎょうざ,調理カレー,混ぜごはんのもと,煮豆
1998年2月,東京都区部,101.3 ,93.5 ,102.0 ,113.6 ,119.6 ,110.0 ,93.3 ,97.4 ,88.2 ,,97.8 ,76.8 ,107.2 ,84.4 ,99.2 ,116.7 ,110.9 ,75.7 ,122.8 ,,91.1 ,96.2 ,108.8 ,129.0 ,108.9 ,,105.6 ,128.4 ,55.5 ,139.2 ,109.5 ,64.3 ,82.1 ,108.8 ,87.5 ,72.0 ,67.5 ,86.4 ,84.6 ,90.5 ,79.0 ,120.2 ,100.1 ,101.4 ,,101.2 ,98.0 ,102.0 ,104.7 ,73.0 ,98.2 ,67.2 ,81.5 ,73.0 ,85.7 ,83.0 ,71.3 ,104.2 ,77.6 ,,88.7 ,98.5 ,94.0 ,108.9 ,86.3 ,,89.4 ,91.7 ,89.8 ,96.0 ,96.6 ,94.5 ,111.8 ,74.4 ,89.1 ,77.0 ,81.4 ,81.4 ,102.6 ,102.7 ,103.7 ,108.0 ,89.9 ,82.4 ,156.5 ,118.5 ,106.1 ,,89.4 ,67.2 ,66.1 ,114.6 ,57.1 ,73.0 ,94.9 ,66.7 ,82.9 ,,,110.5 ,81.6 ,128.1 ,131.5 ,101.8 ,126.9 ,140.1 ,185.5 ,189.5 ,,102.7 ,77.3 ,74.4 ,91.1 ,70.0 ,69.9 ,,138.0 ,141.6 ,116.4 ,155.9 ,96.4 ,114.8 ,94.8 ,109.6 ,95.9 ,87.8 ,95.4 ,97.6 ,82.3 ,80.1 ,77.6 ,67.0 ,84.2 ,,,,,,,,,90.4 ,86.6 ,61.6 ,,,127.1 ,,110.1 ,124.3 ,140.2 ,84.7 ,108.4 ,102.1 ,124.1 ,108.2 ,116.2 ,121.2 ,124.3 ,143.7 ,106.3 ,,,105.2 ,90.8 ,118.3 ,100.9 ,109.8 ,,,,82.2 ,77.4 ,80.8 ,,89.9 ,72.6 ,103.8 ,91.7 ,71.8 ,,99.0 ,67.6 ,79.8 ,78.6 ,100.4 ,89.7 ,88.5 ,99.6 ,89.1 ,92.3 ,,,86.5 ,,,88.9 ,,,,,86.9 ,52.8 ,76.8 ,99.9 ,90.5 ,,146.2 ,,,119.8 ,,,106.9 ,131.9 ,
1998年3月,東京都区部,101.6 ,93.8 ,101.9 ,113.4 ,119.3 ,110.6 ,93.2 ,97.8 ,87.0 ,,98.1 ,76.9 ,108.0 ,83.2 ,100.0 ,116.6 ,110.9 ,75.9 ,122.8 ,,92.5 ,98.1 ,108.9 ,129.3 ,123.4 ,134.8 ,103.8 ,126.2 ,56.1 ,144.0 ,104.3 ,75.6 ,81.1 ,108.7 ,85.0 ,65.6 ,67.8 ,86.5 ,84.1 ,89.8 ,79.6 ,121.2 ,99.4 ,103.2 ,,101.1 ,99.2 ,101.5 ,103.6 ,74.3 ,98.2 ,68.1 ,81.8 ,75.9 ,85.2 ,82.4 ,71.3 ,98.6 ,78.2 ,,89.4 ,98.5 ,94.4 ,108.5 ,86.1 ,,88.0 ,90.9 ,88.7 ,94.7 ,96.5 ,94.5 ,111.5 ,73.6 ,91.2 ,76.1 ,77.8 ,77.8 ,103.3 ,103.6 ,127.0 ,81.5 ,148.0 ,87.4 ,152.6 ,113.2 ,105.9 ,,90.8 ,67.6 ,64.1 ,139.8 ,58.1 ,72.7 ,97.9 ,65.8 ,84.1 ,,,118.3 ,77.5 ,134.8 ,107.4 ,113.5 ,116.8 ,125.0 ,144.0 ,152.4 ,,102.7 ,77.1 ,74.4 ,91.1 ,69.5 ,69.0 ,,137.3 ,140.1 ,117.1 ,155.3 ,96.9 ,116.9 ,93.7 ,110.5 ,97.3 ,88.6 ,96.1 ,98.1 ,88.6 ,86.7 ,76.9 ,74.9 ,81.7 ,,,,,,,,,97.1 ,91.3 ,63.4 ,,,125.9 ,,111.0 ,127.7 ,145.3 ,84.7 ,109.2 ,102.1 ,123.2 ,112.7 ,116.2 ,121.2 ,119.0 ,147.2 ,106.1 ,,,105.7 ,91.7 ,120.4 ,100.9 ,109.8 ,,,,82.3 ,77.4 ,80.6 ,,89.9 ,72.6 ,103.3 ,93.0 ,71.8 ,,99.3 ,66.3 ,81.5 ,78.6 ,100.8 ,89.7 ,88.3 ,99.6 ,89.0 ,92.2 ,,,86.5 ,,,88.4 ,,,,,86.9 ,51.3 ,78.1 ,99.9 ,90.8 ,,144.8 ,,,119.2 ,,,108.4 ,133.0 ,
1998年4月,東京都区部,101.8 ,93.7 ,101.8 ,112.9 ,118.8 ,110.1 ,93.3 ,98.0 ,86.8 ,,98.5 ,78.5 ,109.4 ,81.4 ,100.4 ,115.7 ,109.3 ,76.4 ,120.5 ,,90.9 ,95.5 ,107.9 ,115.8 ,113.0 ,114.6 ,94.4 ,118.1 ,53.2 ,130.2 ,96.8 ,83.2 ,82.1 ,111.8 ,81.3 ,,66.7 ,86.7 ,83.4 ,90.8 ,79.5 ,118.6 ,102.5 ,107.4 ,,100.6 ,97.4 ,101.1 ,104.4 ,73.6 ,98.2 ,66.6 ,83.2 ,75.3 ,85.8 ,83.1 ,73.8 ,102.2 ,77.2 ,,89.9 ,98.7 ,93.7 ,109.8 ,86.7 ,,87.1 ,91.1 ,88.8 ,94.8 ,96.9 ,94.5 ,112.0 ,75.0 ,91.2 ,76.1 ,73.2 ,73.2 ,104.5 ,105.4 ,162.7 ,81.9 ,179.1 ,89.6 ,133.8 ,132.3 ,107.4 ,,91.1 ,67.9 ,63.5 ,156.2 ,77.7 ,81.3 ,97.0 ,67.9 ,85.6 ,,,114.7 ,78.5 ,102.7 ,91.5 ,112.5 ,93.0 ,126.9 ,135.0 ,136.8 ,,103.0 ,77.1 ,74.4 ,91.3 ,69.0 ,69.6 ,,137.7 ,141.2 ,117.4 ,154.4 ,97.3 ,114.6 ,95.8 ,109.7 ,98.8 ,90.7 ,91.6 ,97.7 ,81.5 ,79.7 ,76.0 ,,80.3 ,,,,,,,,,75.0 ,91.6 ,67.4 ,,,112.1 ,,110.2 ,126.3 ,143.3 ,84.7 ,108.3 ,102.1 ,124.8 ,107.8 ,115.3 ,121.8 ,120.4 ,145.0 ,107.0 ,,,102.5 ,90.7 ,119.6 ,100.9 ,110.7 ,,,,83.0 ,82.8 ,80.6 ,,90.0 ,72.6 ,104.3 ,93.0 ,71.8 ,,97.6 ,67.1 ,82.8 ,78.5 ,100.8 ,89.7 ,87.7 ,99.6 ,89.2 ,92.2 ,,,86.5 ,,,88.5 ,,,,,87.2 ,51.8 ,77.9 ,98.3 ,92.0 ,,146.5 ,,,118.8 ,,,111.1 ,129.5 ,
1998年5月,東京都区部,102.2 ,94.5 ,101.7 ,113.1 ,119.1 ,109.6 ,92.7 ,97.3 ,86.8 ,,98.1 ,77.7 ,108.2 ,82.4 ,100.1 ,115.7 ,110.6 ,75.8 ,122.3 ,,91.9 ,97.7 ,107.6 ,122.0 ,120.6 ,121.9 ,104.3 ,115.6 ,53.8 ,125.6 ,98.9 ,87.9 ,81.0 ,109.4 ,82.2 ,,65.8 ,85.4 ,82.6 ,89.9 ,78.2 ,116.4 ,103.8 ,101.8 ,,100.1 ,96.0 ,101.7 ,104.2 ,73.7 ,98.2 ,65.0 ,85.2 ,76.7 ,85.6 ,82.6 ,73.4 ,98.0 ,78.3 ,,89.8 ,99.7 ,95.6 ,109.7 ,87.5 ,,87.2 ,91.5 ,89.2 ,95.1 ,97.1 ,94.5 ,112.4 ,74.5 ,91.6 ,76.1 ,72.5 ,72.5 ,108.8 ,111.7 ,211.9 ,95.9 ,191.5 ,103.7 ,132.7 ,133.4 ,112.5 ,,92.3 ,78.0 ,65.2 ,151.8 ,133.9 ,81.3 ,95.9 ,70.5 ,82.8 ,,,113.6 ,77.4 ,95.5 ,92.1 ,98.0 ,86.6 ,151.3 ,135.0 ,133.2 ,,103.0 ,76.7 ,73.9 ,91.0 ,68.3 ,69.4 ,,137.6 ,140.3 ,118.0 ,155.3 ,97.5 ,115.2 ,96.2 ,112.3 ,96.5 ,91.6 ,93.1 ,97.0 ,88.6 ,86.8 ,80.9 ,,82.4 ,,,,,,,121.4 ,112.6 ,77.7 ,101.3 ,66.2 ,,,122.9 ,,109.7 ,124.4 ,140.9 ,83.6 ,108.0 ,102.1 ,124.4 ,110.1 ,114.6 ,120.0 ,120.4 ,143.4 ,106.8 ,,,102.5 ,92.8 ,115.8 ,98.1 ,108.8 ,,,,82.3 ,82.8 ,78.6 ,,88.9 ,72.6 ,102.7 ,93.0 ,71.8 ,,95.6 ,65.9 ,80.7 ,78.5 ,100.0 ,89.2 ,88.9 ,99.6 ,89.3 ,92.3 ,,,86.5 ,,,89.1 ,,,,,87.3 ,51.1 ,78.3 ,98.9 ,92.0 ,,146.5 ,,,121.1 ,,,111.3 ,131.8 ,
1998年6月,東京都区部,101.8 ,93.2 ,101.6 ,113.2 ,119.2 ,110.1 ,92.5 ,97.1 ,86.3 ,,98.4 ,78.0 ,108.5 ,80.4 ,99.6 ,117.9 ,108.8 ,75.2 ,120.3 ,,89.9 ,93.9 ,103.4 ,118.2 ,107.1 ,94.6 ,103.5 ,112.2 ,54.8 ,119.7 ,102.3 ,80.0 ,81.8 ,112.0 ,82.6 ,,64.2 ,86.1 ,84.3 ,93.9 ,77.0 ,111.1 ,104.8 ,99.7 ,,101.3 ,97.6 ,102.7 ,105.0 ,73.9 ,96.2 ,66.6 ,85.4 ,75.5 ,85.4 ,82.4 ,73.8 ,97.8 ,77.9 ,,90.4 ,99.5 ,95.2 ,110.0 ,87.3 ,,86.5 ,91.7 ,89.2 ,95.1 ,97.9 ,94.5 ,113.6 ,75.0 ,91.0 ,77.3 ,68.3 ,68.3 ,100.8 ,100.0 ,109.3 ,98.6 ,144.2 ,108.8 ,106.7 ,111.3 ,108.7 ,,113.9 ,92.8 ,90.2 ,100.4 ,147.8 ,92.0 ,102.9 ,133.0 ,82.1 ,,,90.7 ,85.5 ,78.2 ,91.9 ,88.6 ,73.1 ,144.7 ,139.2 ,137.3 ,,102.6 ,77.2 ,73.5 ,91.1 ,69.2 ,70.5 ,,136.3 ,139.4 ,116.3 ,153.4 ,97.2 ,114.3 ,95.0 ,111.9 ,97.1 ,90.8 ,94.2 ,97.5 ,89.1 ,87.3 ,87.7 ,,81.5 ,,,114.9 ,,,,95.7 ,94.4 ,,108.9 ,64.3 ,,,120.9 ,,109.1 ,123.1 ,139.0 ,83.1 ,107.5 ,102.1 ,124.8 ,106.2 ,112.0 ,120.0 ,124.9 ,143.4 ,108.6 ,,,100.4 ,89.8 ,117.9 ,101.2 ,108.6 ,,,,81.6 ,77.3 ,78.9 ,,88.8 ,72.3 ,104.4 ,94.3 ,72.3 ,,96.2 ,66.5 ,76.8 ,77.7 ,100.0 ,89.7 ,88.4 ,99.6 ,88.6 ,92.3 ,,,86.5 ,,,89.1 ,,,,,86.1 ,49.7 ,77.8 ,100.3 ,92.0 ,,143.3 ,,,118.0 ,,,102.9 ,131.3 ,
1998年7月,東京都区部,101.0 ,91.6 ,101.2 ,112.6 ,118.4 ,110.1 ,92.1 ,97.1 ,85.1 ,,98.3 ,77.3 ,108.6 ,82.2 ,99.5 ,117.9 ,106.6 ,74.5 ,117.6 ,,88.0 ,91.1 ,102.5 ,118.2 ,106.2 ,90.2 ,101.5 ,105.2 ,57.8 ,121.9 ,102.3 ,63.1 ,80.9 ,112.9 ,83.7 ,,63.5 ,85.9 ,83.7 ,94.1 ,77.6 ,109.3 ,106.0 ,102.2 ,,101.2 ,98.3 ,100.4 ,105.4 ,72.0 ,96.5 ,62.2 ,83.3 ,76.7 ,85.6 ,82.5 ,73.7 ,98.4 ,78.8 ,,89.6 ,100.0 ,95.8 ,111.0 ,86.7 ,,86.5 ,91.9 ,89.0 ,95.0 ,98.7 ,97.7 ,114.8 ,74.5 ,91.6 ,77.3 ,67.3 ,67.3 ,94.3 ,89.7 ,85.3 ,105.1 ,116.6 ,92.3 ,92.4 ,110.5 ,108.6 ,,122.9 ,100.3 ,86.9 ,99.5 ,103.0 ,91.5 ,106.4 ,159.4 ,79.7 ,,,71.0 ,84.7 ,75.0 ,70.1 ,74.5 ,58.8 ,152.3 ,129.3 ,127.0 ,,103.7 ,77.5 ,73.5 ,91.1 ,70.7 ,70.5 ,,139.6 ,142.0 ,121.2 ,156.2 ,97.4 ,115.1 ,93.2 ,109.6 ,101.4 ,91.9 ,94.6 ,96.7 ,79.2 ,77.1 ,,,81.6 ,,,74.9 ,101.2 ,,76.6 ,78.3 ,79.3 ,,107.4 ,62.5 ,,,121.4 ,,109.9 ,119.9 ,133.8 ,84.2 ,108.7 ,102.1 ,122.9 ,111.2 ,113.5 ,118.1 ,127.8 ,143.4 ,107.3 ,,,101.3 ,90.2 ,117.9 ,101.2 ,112.7 ,,,,81.5 ,77.3 ,79.2 ,,88.8 ,72.3 ,109.6 ,91.6 ,72.3 ,,95.6 ,66.4 ,79.8 ,77.7 ,100.0 ,88.7 ,88.0 ,99.6 ,88.6 ,92.5 ,,,86.5 ,,,90.2 ,,,,,86.1 ,48.7 ,78.0 ,100.2 ,92.0 ,,139.0 ,,,118.3 ,,,105.8 ,134.1 ,
1998年8月,東京都区部,100.9 ,91.7 ,101.4 ,113.5 ,119.6 ,109.9 ,91.8 ,97.1 ,84.5 ,,98.4 ,77.3 ,108.6 ,81.9 ,100.2 ,117.5 ,105.5 ,75.1 ,116.0 ,,89.9 ,94.3 ,103.0 ,114.0 ,105.4 ,84.3 ,109.3 ,102.3 ,103.5 ,123.6 ,102.2 ,57.8 ,80.8 ,110.8 ,85.6 ,,64.1 ,85.4 ,83.1 ,92.5 ,76.9 ,111.8 ,104.6 ,99.6 ,,102.0 ,99.3 ,101.2 ,106.1 ,73.0 ,96.5 ,65.4 ,85.4 ,73.9 ,85.2 ,82.2 ,73.8 ,95.9 ,79.1 ,,89.1 ,99.2 ,93.5 ,111.4 ,87.4 ,,86.2 ,91.7 ,89.1 ,95.1 ,97.8 ,97.7 ,112.5 ,74.5 ,91.6 ,77.3 ,67.2 ,67.2 ,90.6 ,84.4 ,79.2 ,117.6 ,108.8 ,79.0 ,89.8 ,114.4 ,108.9 ,,109.0 ,97.1 ,67.9 ,102.8 ,89.9 ,90.5 ,107.8 ,123.7 ,79.6 ,,,66.3 ,77.6 ,73.1 ,54.9 ,69.4 ,53.0 ,143.9 ,125.6 ,129.3 ,,103.4 ,77.7 ,73.5 ,91.9 ,70.1 ,69.6 ,,138.5 ,139.9 ,119.5 ,158.8 ,97.3 ,112.4 ,93.3 ,112.8 ,100.3 ,91.6 ,94.5 ,96.4 ,80.7 ,78.8 ,,,82.3 ,,104.8 ,56.4 ,69.8 ,,63.5 ,70.1 ,73.7 ,,119.0 ,61.7 ,,,117.1 ,,109.4 ,126.1 ,143.1 ,84.2 ,107.5 ,102.1 ,122.9 ,106.8 ,113.2 ,118.1 ,127.8 ,142.0 ,107.7 ,,,99.7 ,91.3 ,117.9 ,101.2 ,108.8 ,,,,82.4 ,82.8 ,79.4 ,,89.8 ,72.3 ,109.6 ,92.6 ,72.3 ,,94.0 ,67.6 ,78.4 ,77.7 ,100.0 ,88.9 ,88.3 ,99.6 ,88.5 ,92.4 ,,,86.5 ,,,89.7 ,,,,,86.0 ,48.2 ,77.8 ,101.5 ,92.0 ,,141.6 ,,,120.8 ,,,105.9 ,129.6 ,
1998年9月,東京都区部,101.7 ,93.2 ,101.4 ,113.5 ,119.6 ,110.2 ,91.9 ,97.1 ,84.7 ,,97.7 ,76.7 ,109.6 ,82.9 ,99.8 ,114.2 ,108.1 ,75.8 ,119.1 ,,90.8 ,95.0 ,104.8 ,124.1 ,111.3 ,87.5 ,101.5 ,108.0 ,86.3 ,112.5 ,100.9 ,59.2 ,80.3 ,112.1 ,84.3 ,,64.0 ,86.8 ,86.7 ,93.4 ,77.9 ,112.2 ,103.7 ,99.2 ,,100.7 ,95.8 ,101.7 ,106.1 ,74.5 ,96.5 ,66.2 ,83.7 ,79.6 ,85.3 ,82.2 ,73.3 ,97.2 ,79.1 ,,89.7 ,99.8 ,95.1 ,110.6 ,88.2 ,,88.5 ,91.9 ,90.0 ,96.0 ,97.0 ,97.7 ,110.2 ,75.0 ,92.9 ,77.3 ,76.7 ,76.7 ,102.5 ,102.0 ,106.1 ,139.0 ,163.5 ,89.3 ,175.3 ,133.9 ,108.3 ,,99.8 ,77.6 ,64.1 ,136.4 ,99.7 ,88.0 ,107.1 ,79.3 ,80.0 ,,,78.5 ,72.7 ,94.2 ,73.2 ,80.1 ,58.6 ,157.3 ,147.2 ,150.1 ,,103.7 ,77.8 ,73.5 ,91.6 ,71.3 ,70.4 ,,137.5 ,138.7 ,117.1 ,159.5 ,98.5 ,114.2 ,95.4 ,114.6 ,101.6 ,91.7 ,95.1 ,98.7 ,80.7 ,78.7 ,,162.5 ,81.5 ,,66.6 ,61.5 ,56.4 ,,75.9 ,,,,113.7 ,61.8 ,,,119.4 ,,107.9 ,120.1 ,135.5 ,81.5 ,106.5 ,102.1 ,120.6 ,108.7 ,112.4 ,119.2 ,124.3 ,146.8 ,110.7 ,,,94.8 ,89.8 ,118.1 ,100.0 ,102.6 ,,,,82.5 ,82.8 ,78.8 ,,89.8 ,72.3 ,103.8 ,94.0 ,72.3 ,,94.8 ,68.2 ,80.8 ,78.6 ,98.2 ,89.1 ,85.4 ,99.6 ,88.4 ,92.4 ,,,86.5 ,,,89.7 ,,,,,85.8 ,48.8 ,76.7 ,100.2 ,92.0 ,,137.5 ,,,117.6 ,,,106.3 ,132.4 ,
1998年10月,東京都区部,102.5 ,95.8 ,103.0 ,117.1 ,124.0 ,111.8 ,92.0 ,97.2 ,84.8 ,,98.1 ,77.4 ,109.3 ,81.4 ,100.3 ,115.5 ,107.0 ,76.1 ,117.6 ,,90.4 ,93.9 ,104.5 ,127.8 ,104.1 ,81.4 ,94.4 ,104.8 ,77.4 ,109.7 ,100.7 ,62.0 ,81.1 ,111.8 ,82.2 ,92.1 ,66.7 ,87.5 ,88.8 ,94.5 ,76.2 ,114.7 ,105.4 ,98.2 ,,101.4 ,96.7 ,100.8 ,107.2 ,74.7 ,96.5 ,66.7 ,84.1 ,79.0 ,85.2 ,82.2 ,73.2 ,97.6 ,78.6 ,,89.3 ,99.3 ,94.8 ,109.3 ,88.5 ,,88.8 ,91.3 ,89.3 ,95.2 ,96.4 ,97.7 ,109.7 ,73.6 ,91.5 ,77.3 ,80.3 ,80.3 ,118.2 ,125.5 ,128.7 ,160.0 ,160.4 ,105.3 ,316.8 ,154.2 ,109.8 ,,94.5 ,75.5 ,64.4 ,134.7 ,108.3 ,89.8 ,95.8 ,68.6 ,81.5 ,,,117.3 ,68.5 ,111.3 ,129.3 ,110.4 ,87.2 ,159.9 ,160.7 ,186.6 ,,103.5 ,77.7 ,73.5 ,91.1 ,70.8 ,70.3 ,,137.7 ,138.7 ,117.7 ,160.0 ,98.0 ,113.5 ,95.9 ,113.6 ,101.4 ,89.8 ,95.1 ,97.6 ,93.2 ,91.6 ,,90.0 ,87.6 ,,73.7 ,74.8 ,66.8 ,139.2 ,,,,,107.8 ,63.0 ,,,119.1 ,,107.8 ,123.9 ,141.6 ,81.0 ,105.9 ,102.1 ,119.6 ,103.0 ,114.9 ,120.8 ,120.4 ,143.7 ,109.1 ,,,102.3 ,87.9 ,113.8 ,100.0 ,106.2 ,,,,82.4 ,82.8 ,78.6 ,,89.8 ,72.3 ,105.8 ,93.6 ,72.3 ,,94.2 ,68.4 ,80.1 ,78.6 ,97.4 ,89.3 ,88.2 ,99.5 ,89.8 ,92.3 ,,,86.5 ,,,89.5 ,,,,,87.9 ,55.6 ,77.6 ,100.1 ,92.0 ,,140.5 ,,,117.2 ,,,108.7 ,126.6 ,
1998年11月,東京都区部,102.4 ,95.4 ,103.7 ,119.5 ,126.6 ,113.0 ,92.0 ,96.9 ,85.2 ,,97.7 ,77.3 ,109.6 ,81.8 ,99.5 ,114.6 ,104.8 ,74.8 ,115.2 ,,91.2 ,95.0 ,104.4 ,112.3 ,119.5 ,,105.6 ,111.7 ,80.7 ,107.4 ,98.7 ,66.5 ,80.1 ,111.5 ,83.1 ,91.2 ,65.3 ,87.1 ,89.5 ,92.4 ,76.8 ,113.3 ,105.0 ,101.2 ,,100.9 ,95.9 ,102.0 ,106.2 ,77.0 ,96.5 ,71.4 ,83.4 ,80.7 ,84.8 ,81.6 ,73.8 ,94.8 ,78.3 ,,89.3 ,99.6 ,95.2 ,109.6 ,88.6 ,,88.6 ,91.1 ,88.8 ,94.7 ,96.8 ,97.3 ,110.0 ,74.8 ,92.9 ,77.3 ,79.9 ,79.9 ,116.2 ,122.5 ,206.7 ,107.1 ,168.1 ,111.1 ,230.1 ,122.1 ,111.2 ,,99.2 ,75.9 ,58.6 ,129.6 ,129.3 ,89.3 ,93.1 ,64.5 ,84.5 ,,,115.7 ,73.7 ,123.8 ,129.4 ,127.8 ,97.7 ,135.5 ,175.3 ,203.3 ,,103.4 ,78.0 ,71.8 ,92.2 ,70.9 ,70.7 ,,137.5 ,138.4 ,117.6 ,159.7 ,97.8 ,112.7 ,95.5 ,113.2 ,103.4 ,88.9 ,95.1 ,96.9 ,88.6 ,86.8 ,104.1 ,81.1 ,88.9 ,,,,98.1 ,107.0 ,,,,,98.4 ,62.3 ,,,119.9 ,,109.3 ,124.6 ,140.8 ,84.2 ,107.6 ,102.1 ,121.6 ,113.5 ,112.9 ,118.3 ,126.4 ,147.8 ,109.8 ,,,100.3 ,87.7 ,109.7 ,100.0 ,107.9 ,,,,82.6 ,82.8 ,77.8 ,,89.7 ,72.6 ,103.4 ,93.8 ,72.3 ,,94.8 ,68.6 ,82.5 ,78.1 ,98.3 ,89.0 ,86.0 ,99.5 ,89.3 ,90.8 ,,,84.7 ,,,89.5 ,,,,,87.9 ,56.1 ,77.0 ,100.7 ,92.0 ,,138.7 ,,,114.3 ,,,109.9 ,129.7 ,
1998年12月,東京都区部,102.1 ,94.5 ,103.8 ,119.6 ,126.8 ,112.8 ,91.9 ,97.1 ,84.6 ,,97.5 ,77.8 ,107.5 ,80.9 ,100.2 ,113.8 ,107.3 ,75.1 ,118.2 ,,91.0 ,95.0 ,106.1 ,111.9 ,106.7 ,,104.4 ,112.8 ,75.7 ,112.3 ,100.6 ,66.7 ,81.0 ,112.0 ,82.2 ,86.8 ,67.5 ,87.0 ,91.0 ,89.9 ,78.3 ,114.2 ,103.7 ,100.2 ,,100.8 ,96.2 ,101.7 ,105.7 ,75.4 ,96.5 ,68.0 ,83.8 ,80.1 ,84.3 ,81.2 ,73.0 ,93.8 ,77.8 ,,89.6 ,99.0 ,94.7 ,108.9 ,88.0 ,,91.5 ,91.6 ,89.9 ,95.9 ,96.4 ,97.3 ,108.9 ,74.8 ,92.9 ,77.3 ,91.2 ,91.2 ,107.4 ,109.3 ,214.2 ,77.7 ,123.4 ,117.7 ,166.6 ,112.9 ,111.4 ,,94.1 ,74.6 ,56.6 ,113.7 ,95.0 ,99.5 ,89.5 ,63.7 ,86.2 ,,,114.5 ,82.3 ,107.2 ,112.5 ,127.1 ,75.7 ,131.2 ,179.9 ,187.1 ,,103.7 ,77.2 ,70.2 ,91.9 ,69.9 ,70.4 ,,138.4 ,139.1 ,118.8 ,160.7 ,98.3 ,110.9 ,95.3 ,114.0 ,103.5 ,92.3 ,95.4 ,97.6 ,87.8 ,86.0 ,89.9 ,85.2 ,87.4 ,,,,,108.4 ,,,,,90.1 ,66.0 ,,,119.2 ,,108.1 ,124.0 ,140.0 ,84.2 ,106.2 ,102.1 ,119.6 ,106.0 ,112.4 ,120.8 ,126.4 ,145.0 ,106.1 ,,,101.9 ,88.9 ,114.6 ,100.0 ,105.8 ,,,,82.8 ,82.8 ,78.7 ,,93.7 ,72.6 ,106.2 ,92.1 ,72.3 ,,94.8 ,70.1 ,81.2 ,78.5 ,98.3 ,89.7 ,89.7 ,99.5 ,89.8 ,90.7 ,,,84.7 ,,,89.4 ,,,,,88.6 ,56.2 ,77.3 ,101.7 ,92.0 ,,145.2 ,,,119.2 ,,,105.1 ,131.9 ,
