Country,Flow name,Flow code,Flow unit,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
El Salvador,Imports,IMP,t,1086573.2262,1106414.346,1186355.033,1467682.661,1353316.986,1469504.841,1753113.702,1996902.16,2027569.885,1678513.101,1560617.88,1591784.505,1385672.974,1628201.197,1624921.041,1664365.947,1807882.433,1907425.213,1833003.908,2025497.244,2137488.156,2678626.043,2932416.351,2964694.631,3547781.921,3691728.384,3727171.662,4554741.617,4095645.573,4550700.737,7218809.031,10498055.124,9697549.034,10469721.61,11664282.398,8711410.546,7922897.822,8706840.264,7825485.52,6831185.742,7144961.681,7534231.682,7653936.142,9438652.078,9473406.357,10703512.0124,10963590.7874,10953328.3274,11271903.4704,12645495.4448,11754005.7508,12551001.5947,12823866.7279,13019200.5668,12981263.1878
El Salvador,Imports per capita,IMP/cap,t/cap,0.3002,0.2984,0.3124,0.3772,0.3397,0.3605,0.4207,0.4691,0.4665,0.3786,0.3461,0.3499,0.3012,0.3472,0.3398,0.3413,0.3637,0.3764,0.3545,0.3843,0.3983,0.4905,0.5282,0.5265,0.6232,0.6422,0.6429,0.7796,0.6959,0.7682,1.2115,1.7532,1.6132,1.7372,1.9326,1.4428,1.3129,1.4405,1.2896,1.1215,1.1686,1.2276,1.2423,1.5259,1.5256,1.7178,1.754,1.7479,1.7959,2.0135,1.8679,1.9878,2.0238,2.0455,2.0295
El Salvador,Imports per USD,IMP/GDP,kg/USD,0.1176,0.1142,0.1161,0.1367,0.1185,0.1219,0.1399,0.1503,0.1433,0.1207,0.1229,0.1367,0.126,0.147,0.1434,0.144,0.1554,0.1597,0.151,0.1652,0.1686,0.2081,0.2129,0.2034,0.2325,0.231,0.2313,0.2741,0.2401,0.2611,0.4096,0.5906,0.537,0.5709,0.6304,0.4584,0.3996,0.4311,0.3794,0.3382,0.3464,0.3519,0.3477,0.4194,0.4139,0.4567,0.4562,0.4457,0.4479,0.4905,0.4965,0.4808,,,
El Salvador,Material Footprint (RMC),MF,t,17191124.3966,17413001.4747,17763916.5228,18416687.2612,19440072.1331,20550227.5774,21148023.5401,23526860.1446,24727949.1398,24619354.0535,22750943.6204,21110307.1968,20391597.6689,21777750.1256,23359247.8205,24971205.4064,23081483.6356,25078456.6553,25775626.0187,26717170.4132,26186662.8421,29091182.4732,30177649.9532,32060862.2669,34498206.231,38309966.4959,40767872.1842,43334482.6627,41883333.4739,39603396.8851,41535219.2371,39972738.0038,41561078.4234,38568836.6236,39680103.245,39924128.1762,44664794.2935,48434438.955,46184171.4607,43526228.9844,45225390.5065,44619806.9621,49113036.9353,49970076.9869,46382615.7071,45278785.049,46408287.9851,44919716.0198,43550753.7833,44827233.054,44478498.2135,54104240.8157,56422918.0715,58058728.1266,58388091.989
El Salvador,Material Footprint (RMC) per capita,MF/cap,t/cap,4.7501,4.6961,4.677,4.7336,4.8795,5.0408,5.0753,5.527,5.6891,5.5536,5.0457,4.6405,4.433,4.6438,4.8846,5.1205,4.6434,4.9492,4.9852,5.0689,4.879,5.327,5.4353,5.6936,6.0597,6.6647,7.0324,7.4169,7.1169,6.6854,6.9708,6.6754,6.9139,6.3995,6.5743,6.6123,7.4017,8.0135,7.611,7.1458,7.397,7.2702,7.9712,8.0784,7.4696,7.2666,7.4247,7.1681,6.9389,7.1378,7.0682,8.5687,8.9046,9.1216,9.1284
El Salvador,Population,Population,,3619090,3708010,3798109,3890639,3984049,4076751,4166890,4256699,4346522,4433041,4508992,4549173,4599904,4689680,4782219,4876757,4970788,5067200,5170440,5270825,5367179,5461070,5552206,5630987,5693038,5748195,5797140,5842638,5885083,5923852,5958482,5988095,6011275,6026849,6035655,6037817,6034436,6044131,6068099,6091188,6114034,6137349,6161289,6185642,6209526,6231066,6250510,6266654,6276342,6280217,6292731,6314167,6336392,6364943,6396289
El Salvador,Physical Trade Balance,PTB,t,700367.7455,643872.448,573683.108,935855.021,821220.737,909075.508,1158503.44,1424277.165,1386316.801,914139.669,1049206.035,1190209.668,995475.612,1198029.524,1190313.943,1153590.38,1389516.497,1582744.809,1487605.552,1772708.255,1748999.973,2240125.218,2345556.452,2336446.208,2974957.67,3109411.448,2924753.034,3427310.186,2957054.793,3339358.99,3949712.244,4306687.223,4148106.172,4565182.176,4987898.049,6431171.043,5652317.766,6158852.497,5036745.68,4652745.569,4711789.635,4925053.841,4943615.614,6136863.002,6337848.305,7251533.3514,7817068.4015,6747714.4175,7796256.3398,8874343.5093,7948160.3555,8730079.6549,8954058.3643,9107531.165,9026430.2316
El Salvador,Physical Trade Balance per capita,PTB/cap,t/cap,0.1935,0.1736,0.151,0.2405,0.2061,0.223,0.278,0.3346,0.3189,0.2062,0.2327,0.2616,0.2164,0.2555,0.2489,0.2365,0.2795,0.3124,0.2877,0.3363,0.3259,0.4102,0.4225,0.4149,0.5226,0.5409,0.5045,0.5866,0.5025,0.5637,0.6629,0.7192,0.6901,0.7575,0.8264,1.0651,0.9367,1.019,0.83,0.7638,0.7707,0.8025,0.8024,0.9921,1.0207,1.1638,1.2506,1.0768,1.2422,1.4131,1.2631,1.3826,1.4131,1.4309,1.4112
El Salvador,Physical Trade Balance per USD,PTB/GDP,kg/USD,0.0758,0.0665,0.0561,0.0872,0.0719,0.0754,0.0924,0.1072,0.098,0.0657,0.0826,0.1022,0.0906,0.1081,0.105,0.0998,0.1195,0.1325,0.1226,0.1446,0.1379,0.1741,0.1703,0.1603,0.195,0.1946,0.1815,0.2063,0.1734,0.1916,0.2241,0.2423,0.2297,0.2489,0.2696,0.3384,0.285,0.3049,0.2442,0.2304,0.2285,0.23,0.2246,0.2727,0.2769,0.3094,0.3252,0.2746,0.3098,0.3442,0.3357,0.3344,,,
El Salvador,Raw Material Equivalents of exports,RME_EXP,t,1655646.5591,1839130.1911,1979354.7867,2146650.2652,2354628.07,2516010.9048,2205103.0704,2288791.0413,2534687.0919,2498143.0314,2353128.3065,2334022.5314,2247663.9312,2308017.6868,2373170.0831,2169628.0494,2697907.0599,2635431.1037,2436056.4227,2322648.5441,2224322.912,2798447.0287,2386079.0286,3990594.8038,2858806.0133,3701412.0603,3644311.3471,5192952.7126,6068865.9937,6079779.5502,5578428.1733,6641349.3031,5586865.1197,6970983.7012,6338842.2778,5190115.888,5178726.7435,5295214.7777,6116821.0594,5830041.2573,5248366.6774,6453874.3616,7450258.9661,7827579.0649,7136875.4659,6661019.583,6879961.8937,5968170.7493,5668214.5509,6436856.3747,4912797.2576,5729895.3169,5755749.4348,5866543.5745,5863371.5999
El Salvador,Raw Material Equivalents of exports per capita,RME_EXP/cap,t/cap,0.4575,0.496,0.5211,0.5517,0.591,0.6172,0.5292,0.5377,0.5832,0.5635,0.5219,0.5131,0.4886,0.4921,0.4962,0.4449,0.5428,0.5201,0.4712,0.4407,0.4144,0.5124,0.4298,0.7087,0.5022,0.6439,0.6286,0.8888,1.0312,1.0263,0.9362,1.1091,0.9294,1.1567,1.0502,0.8596,0.8582,0.8761,1.008,0.9571,0.8584,1.0516,1.2092,1.2654,1.1493,1.069,1.1007,0.9524,0.9031,1.0249,0.7807,0.9075,0.9084,0.9217,0.9167
El Salvador,Raw Material Equivalents of imports,RME_IMP,t,5177525.8257,5168027.6787,5147084.02,5449648.7237,5498108.3755,5508919.5028,6264173.2588,6883188.1385,6906111.5812,7162765.3731,6828318.4945,6469175.6639,6507109.5684,6765195.8321,7509063.8794,8466291.7289,6732030.8759,7531336.9148,8285436.7623,9085013.1778,7316250.6393,8255836.6203,8806477.9904,11247408.9168,13052214.8074,16484328.2063,16222803.3811,19902394.1499,19127720.6141,16075439.819,20135483.3315,18468788.8614,18738781.4973,17021913.3253,17754747.8993,18089529.1502,21037369.9628,25060280.7487,22767902.1453,18958738.7223,20829637.407,20948278.5201,23733932.7562,26330212.2905,23723775.1345,23428448.2108,22982614.8602,20798001.1896,18993675.4977,20401614.6649,19176748.3369,28487691.2662,29927425.9023,30871520.5232,31196721.6682
El Salvador,Raw Material Equivalents of imports per capita,RME_IMP/cap,t/cap,1.4306,1.3937,1.3552,1.4007,1.38,1.3513,1.5033,1.617,1.5889,1.6158,1.5144,1.4221,1.4146,1.4426,1.5702,1.736,1.3543,1.4863,1.6025,1.7236,1.3631,1.5118,1.5861,1.9974,2.2927,2.8677,2.7984,3.4064,3.2502,2.7137,3.3793,3.0843,3.1173,2.8243,2.9416,2.996,3.4862,4.1462,3.7521,3.1125,3.4069,3.4132,3.8521,4.2567,3.8205,3.7599,3.6769,3.3188,3.0262,3.2486,3.0474,4.5117,4.7231,4.8502,4.8773
El Salvador,Raw Material Input,RMI,t,18846770.9494,19252131.6597,19743271.3032,20563337.5205,21794700.1963,23066238.476,23353126.6032,25815651.1777,27262636.2241,27117497.0768,25104071.92,23444329.722,22639261.5947,24085767.8059,25732417.8971,27140833.4493,25779390.6887,27713887.7522,28211682.4349,29039818.9507,28410985.7471,31889629.4942,32563728.9738,36051457.0633,37357012.2368,42011378.5492,44412183.5229,48527435.3672,47952199.4597,45683176.4272,47113647.4028,46614087.2987,47147943.5349,45539820.3169,46018945.5144,45114244.0563,49843521.0285,53729653.724,52300992.5111,49356270.2327,50473757.1755,51073681.3157,56563295.8925,57797656.0437,53519491.1645,51939804.6236,53288249.8702,50887886.7612,49218968.3255,51264089.4205,49391295.4621,59834136.1251,62320363.7164,64072962.3824,64398496.0221
El Salvador,,,,1.8611,1.7979,1.7386,1.7156,1.702,1.7042,1.6873,1.7702,1.7479,1.7707,1.792,1.8127,1.8549,1.9658,2.0611,2.1607,1.9846,2.0998,2.1239,2.1786,2.0651,2.2604,2.1911,2.1998,2.261,2.3973,2.5304,2.608,2.4554,2.2727,2.357,2.2486,2.3016,2.103,2.1445,2.1008,2.2524,2.3979,2.2389,2.1549,2.1929,2.0841,2.2312,2.2204,2.0263,1.9318,1.9309,1.8278,1.7304,1.7387,1.8788,2.0726,0,0,0
Equatorial Guinea,Domestic Extraction,DE,t,911080,560755,543720,546500,545870,541320,534480,523625,529455,545500,561785,598315,634439,662626,671850,712135,720950,771580,739865,747275,804448.5,799330.1335,944946.2145,1044615.2745,1096234.725,1257979.761,1856603.213,4178981.402,5318342.021,6296637.785,7156251.7425,10891544.284,12688623.6465,14177770.065,19860126.4681,20895778.1786,20144328.273,21687880.6392,23685006.0762,21990435.3955,20805691.7607,20786802.7784,22499716.3826,21167840.9648,21277912.9067,19707510.3649,18306127.1885,17259843.4869,15818777.7097,14266241.8807,13873555.1902,14405430.4575,14571391.9195,14595065.0366,14778651.8255
Equatorial Guinea,Domestic Extraction per capita,DE/cap,t/cap,2.8745,1.7976,1.7806,1.8336,1.8787,1.911,1.9365,1.9295,1.9547,1.9914,1.9886,2.0149,2.0094,1.9677,1.8767,1.8821,1.8147,1.8603,1.7143,1.6665,1.728,1.6544,1.8849,2.008,2.0301,2.2434,3.1869,6.9009,8.4454,9.6128,10.4474,15.1425,16.8258,17.9538,24.0334,24.1646,22.2487,22.8579,23.8047,21.07,19.0089,18.1609,18.8497,17.0168,16.4285,14.631,13.0858,11.8976,10.5312,9.1861,8.6924,8.8135,8.6998,8.5119,8.4209
Equatorial Guinea,Domestic Extraction per USD,DE/GDP,kg/USD,3.2809,1.9364,1.837,1.7204,1.6678,1.5518,1.5278,1.3947,1.4845,1.6099,1.5814,1.5924,1.6521,1.6433,1.6495,1.5486,1.6051,1.6449,1.5365,1.5712,1.6495,1.6338,1.7047,1.7213,1.6515,1.6966,1.8602,2.1444,2.319,2.2285,2.2396,2.0311,1.9691,1.9369,2.1872,2.1132,1.9346,1.8068,1.675,1.5345,1.5941,1.4951,1.4941,1.4663,1.4678,1.4958,1.5237,1.523,1.4887,1.4279,1.4601,1.4783,,,
Equatorial Guinea,Domestic Material Consumption,DMC,t,633600,545975,537346,527391,536263,539980,540939,530192,548366,558748,570830,589584,598558,628468,638808,686958,661624,724615,705487,712655,758322.02,759908.4935,773407.2745,760402.2215,731382.049,803497.147,781996.372,962673.656,881582.316,1093893.962,1158490.5105,585228.566,601363.3015,660658.865,1215365.1481,1567340.1586,2265756.153,1945136.0992,1833796.7062,1798209.4355,2275797.7007,2035548.5484,2658958.6826,3147637.4948,3037570.1267,3137379.3609,3047858.9245,3188701.1689,2571468.3235,2617296.7763,3017801.83,3242142.5864,3244063.5604,3125209.2183,3176897.161
Equatorial Guinea,Domestic Material Consumption per capita,DMC/cap,t/cap,1.999,1.7502,1.7597,1.7695,1.8456,1.9063,1.9599,1.9537,2.0245,2.0398,2.0206,1.9855,1.8957,1.8663,1.7844,1.8155,1.6654,1.747,1.6346,1.5893,1.6289,1.5728,1.5427,1.4616,1.3544,1.4329,1.3423,1.5897,1.3999,1.67,1.6913,0.8136,0.7974,0.8366,1.4708,1.8125,2.5024,2.0501,1.8431,1.7229,2.0793,1.7784,2.2276,2.5304,2.3453,2.3292,2.1787,2.1981,1.7119,1.6853,1.8908,1.9836,1.9369,1.8226,1.8102
Equatorial Guinea,Material Intensity,DMC/GDP,kg/USD,2.2817,1.8853,1.8155,1.6603,1.6384,1.548,1.5462,1.4122,1.5376,1.649,1.6069,1.5691,1.5587,1.5586,1.5684,1.4938,1.4731,1.5448,1.4651,1.4984,1.555,1.5532,1.3953,1.253,1.1018,1.0836,0.7835,0.494,0.3844,0.3871,0.3626,0.1091,0.0933,0.0903,0.1338,0.1585,0.2176,0.162,0.1297,0.1255,0.1744,0.1464,0.1766,0.218,0.2095,0.2381,0.2537,0.2814,0.242,0.262,0.3176,0.3327,,,
Equatorial Guinea,Domestic Material Input,DMI,t,923880,585775,575450,558370,565810,563560,558720,547365,555235,568590,588832,635451,672206,691760,705083,752178,760959,822794,805113,816671,855556.5,851094.1335,1003283.3545,1099515.2215,1132190.049,1307876.443,1914588.86,4262300.305,5406590.289,6392908.855,7291685.5105,11058758.566,12893308.3015,14443839.865,20148879.3481,21179608.3586,20458646.353,22010154.3192,23997208.5962,22317286.0355,21185799.9607,21199733.3384,22934232.6026,21640448.2048,21832236.7467,20247760.3509,18860374.1145,17811488.4589,16336913.0527,14805675.2761,14360292.9748,14917539.9145,15089468.1092,15109633.8698,15302203.301
Equatorial Guinea,Domestic Material Input per capita,DMI/cap,t/cap,2.9149,1.8778,1.8845,1.8734,1.9473,1.9895,2.0243,2.017,2.0499,2.0757,2.0843,2.1399,2.129,2.0543,1.9695,1.9879,1.9154,1.9837,1.8655,1.8212,1.8377,1.7616,2.0012,2.1135,2.0967,2.3324,3.2864,7.0385,8.5855,9.7597,10.6452,15.375,17.0973,18.2907,24.3828,24.4929,22.5958,23.1975,24.1185,21.3831,19.3562,18.5217,19.2138,17.3967,16.8565,15.032,13.482,12.2779,10.8761,9.5334,8.9974,9.1269,9.0091,8.812,8.7192
Equatorial Guinea,Domestic Material Input per USD,DMI/GDP,kg/USD,3.327,2.0228,1.9442,1.7578,1.7287,1.6156,1.5971,1.4579,1.5568,1.678,1.6576,1.6912,1.7505,1.7156,1.7311,1.6356,1.6942,1.7541,1.672,1.7171,1.7543,1.7396,1.81,1.8118,1.7056,1.7639,1.9183,2.1871,2.3574,2.2626,2.2819,2.0623,2.0009,1.9733,2.219,2.1419,1.9648,1.8336,1.6971,1.5574,1.6233,1.5248,1.523,1.499,1.5061,1.5368,1.5699,1.5716,1.5374,1.4819,1.5113,1.5309,,,
Equatorial Guinea,Exports,EXP,t,290280,39800,38104,30979,29547,23580,17781,17173,6869,9842,18002,45867,73648,63292,66275,65220,99335,98179,99626,104016,97234.48,91185.64,229876.08,339113,400808,504379.296,1132592.488,3299626.649,4525007.973,5299014.893,6133195,10473530,12291945,13783181,18933514.2,19612268.2,18192890.2,20065018.22,22163411.89,20519076.6,18910002.26,19164184.79,20275273.92,18492810.71,18794666.62,17110380.99,15812515.19,14622787.29,13765444.7292,12188378.4998,11342491.1448,11675397.3281,11845404.5488,11984424.6514,12125306.1401
Equatorial Guinea,Exports per capita,EXP/cap,t/cap,0.9158,0.1276,0.1248,0.1039,0.1017,0.0832,0.0644,0.0633,0.0254,0.0359,0.0637,0.1545,0.2333,0.188,0.1851,0.1724,0.25,0.2367,0.2308,0.232,0.2089,0.1887,0.4585,0.6518,0.7422,0.8995,1.9441,5.4488,7.1856,8.0897,8.9539,14.5613,16.2998,17.4541,22.9121,22.6803,20.0934,21.1475,22.2754,19.6602,17.2769,16.7433,16.9861,14.8663,14.5112,12.7028,11.3033,10.0799,9.1642,7.8481,7.1066,7.1432,7.0723,6.9893,6.909
Equatorial Guinea,Exports per USD,EXP/GDP,kg/USD,1.0453,0.1374,0.1287,0.0975,0.0903,0.0676,0.0508,0.0457,0.0193,0.029,0.0507,0.1221,0.1918,0.157,0.1627,0.1418,0.2212,0.2093,0.2069,0.2187,0.1994,0.1864,0.4147,0.5588,0.6038,0.6802,1.1348,1.6931,1.973,1.8754,1.9194,1.9531,1.9075,1.883,2.0851,1.9834,1.7472,1.6716,1.5674,1.4319,1.4489,1.3784,1.3464,1.281,1.2965,1.2986,1.3162,1.2903,1.2954,1.2199,1.1937,1.1982,,,
Equatorial Guinea,GDP (constant 2015 USD),GDP,USD,277690174.2,289589948.6,295977599.4,317656152.1,327299285.2,348829861.4,349841033.9,375440962.9,356647951.5,338841449.8,355242175,375737589.6,384010113.9,403227466.8,407305635.4,459869155.9,449151646.1,469079325.4,481534610.9,475615693.3,487679804.5,489251908.7,554310818.2,606871499.9,663794902.5,741482164,998047869.8,1948809778,2293414090,2825516793,3195381477,5362416684,6443903490,7319777208,9080274031,9888418419,10412512493,12003761332,14140318909,14330281643,13051419036,13902875364,15058603739,14436200378,14496118991,13175520652,12013908999,11333028230,10626225504,9990890778,9502006224,9744452530,,,
Equatorial Guinea,GDP per capita,GDP/cap,USD/cap,876.1186,928.3157,969.2679,1065.7814,1126.4508,1231.4743,1267.54,1383.4664,1316.6952,1236.9862,1257.4544,1265.3227,1216.2187,1197.4303,1137.7411,1215.3665,1130.5784,1130.9411,1115.7301,1060.6478,1047.537,1012.6462,1105.6717,1166.5312,1229.268,1322.3279,1713.1722,3218.1412,3641.8775,4313.5751,4664.9471,7455.3599,8544.9878,9269.2837,10988.3452,11435.3199,11500.227,12651.3324,14211.79,13730.4531,11924.2877,12146.6199,12615.7419,11605.2131,11192.3327,9781.5774,8587.9456,7812.1425,7074.2888,6433.1561,5953.4552,5961.857,0,0,0
Equatorial Guinea,Material Productivity (DMC),GDP/DMC,USD/kg,0.4383,0.5304,0.5508,0.6023,0.6103,0.646,0.6467,0.7081,0.6504,0.6064,0.6223,0.6373,0.6416,0.6416,0.6376,0.6694,0.6789,0.6473,0.6826,0.6674,0.6431,0.6438,0.7167,0.7981,0.9076,0.9228,1.2763,2.0244,2.6015,2.583,2.7582,9.1629,10.7155,11.0795,7.4712,6.309,4.5956,6.1712,7.711,7.9692,5.7349,6.83,5.6633,4.5864,4.7723,4.1995,3.9418,3.5541,4.1324,3.8173,3.1487,3.0056,0,0,0
Equatorial Guinea,Material Productivity (MF),GDP/MF,USD/kg,0.1478,0.1718,0.1794,0.1886,0.1876,0.1909,0.1891,0.209,0.2112,0.2001,0.209,0.2213,0.2196,0.2296,0.2265,0.2372,0.2189,0.2229,0.228,0.2299,0.162,0.2855,0.3598,0.6119,0.4015,0.4475,0.3752,0.9296,0.8184,0.9117,1.1166,1.3854,1.2519,0.9605,1.4031,1.2622,1.1919,0.9984,1.4443,0.6228,0.2564,0.5046,0.768,0.9469,1.0118,0.8834,1.0126,1.5196,1.0119,1.0909,1.0204,1.2384,0,0,0
Equatorial Guinea,Imports,IMP,t,12800,25020,31730,11870,19940,22240,24240,23740,25780,23090,27047,37136,37767,29134,33233,40043,40009,51214,65248,69396,51108,51764,58337.14,54899.947,35955.324,49896.682,57985.647,83318.903,88248.268,96271.07,135433.768,167214.282,204684.655,266069.8,288752.88,283830.18,314318.08,322273.68,312202.52,326850.64,380108.2,412930.56,434516.22,472607.24,554323.84,540249.986,554246.926,551644.972,518135.343,539433.3954,486737.7846,512109.457,518076.1897,514568.8332,523551.4756
Equatorial Guinea,Imports per capita,IMP/cap,t/cap,0.0404,0.0802,0.1039,0.0398,0.0686,0.0785,0.0878,0.0875,0.0952,0.0843,0.0957,0.1251,0.1196,0.0865,0.0928,0.1058,0.1007,0.1235,0.1512,0.1548,0.1098,0.1071,0.1164,0.1055,0.0666,0.089,0.0995,0.1376,0.1401,0.147,0.1977,0.2325,0.2714,0.3369,0.3494,0.3282,0.3472,0.3397,0.3138,0.3132,0.3473,0.3608,0.364,0.3799,0.428,0.4011,0.3962,0.3803,0.3449,0.3473,0.305,0.3133,0.3093,0.3001,0.2983
Equatorial Guinea,Imports per USD,IMP/GDP,kg/USD,0.0461,0.0864,0.1072,0.0374,0.0609,0.0638,0.0693,0.0632,0.0723,0.0681,0.0761,0.0988,0.0983,0.0723,0.0816,0.0871,0.0891,0.1092,0.1355,0.1459,0.1048,0.1058,0.1052,0.0905,0.0542,0.0673,0.0581,0.0428,0.0385,0.0341,0.0424,0.0312,0.0318,0.0363,0.0318,0.0287,0.0302,0.0268,0.0221,0.0228,0.0291,0.0297,0.0289,0.0327,0.0382,0.041,0.0461,0.0487,0.0488,0.054,0.0512,0.0526,,,
Equatorial Guinea,Material Footprint (RMC),MF,t,1879021.8635,1685651.5856,1649393.0294,1684033.9232,1744733.7924,1827604.808,1850281.9849,1796284.6804,1688569.8864,1693640.3215,1700001.6063,1697613.6284,1748659.2714,1756152.6413,1797893.3833,1938510.8109,2051775.6766,2104846.749,2112230.3584,2068448.1678,3011259.622,1713396.3521,1540627.4075,991796.0938,1653375.0657,1656926.5115,2660068.698,2096486.6296,2802397.7209,3099072.1444,2861791.4676,3870773.8588,5147235.0821,7620606.826,6471478.736,7834377.871,8735830.1485,12023412.1766,9790250.881,23011186.3483,50898831.5796,27552015.5543,19607968.7317,15246107.3492,14327462.376,14913821.787,11864998.5814,7457949.4673,10501311.4982,9158374.362,9311998.9598,7868594.8376,7308479.7299,6688592.9178,6798739.9607
Equatorial Guinea,Material Footprint (RMC) per capita,MF/cap,t/cap,5.9284,5.4036,5.4014,5.6502,6.0048,6.452,6.7039,6.6191,6.234,6.1829,6.0175,5.7168,5.5383,5.2151,5.0221,5.1232,5.1646,5.0747,4.8941,4.6127,6.4682,3.5464,3.0731,1.9064,3.0619,2.9549,4.5661,3.462,4.4501,4.7312,4.1779,5.3815,6.8255,9.6502,7.8314,9.06,9.6484,12.672,9.8397,22.048,46.5032,24.0716,16.4271,12.2563,11.0621,11.0721,8.4815,5.141,6.9911,5.8971,5.8344,4.8142,4.3635,3.9008,3.8739
Equatorial Guinea,Population,Population,,316955,311952,305362,298050,290558,283262,276000,271377,270866,273925,282509,296950,315741,336744,357995,378379,397276,414769,431587,448420,465549,483142,501334,520236,539992,560740,582573,605570,629734,655029,684977,719270,754115,789681,826355,864726,905418,948814,994971,1043686,1094524,1144588,1193636,1243941,1295183,1346973,1398927,1450694,1502091,1553031,1596049,1634466,1674908,1714671,1754993
Equatorial Guinea,Physical Trade Balance,PTB,t,-277480,-14780,-6374,-19109,-9607,-1340,6459,6567,18911,13248,9045,-8731,-35881,-34158,-33042,-25177,-59326,-46965,-34378,-34620,-46126.48,-39421.64,-171538.94,-284213.053,-364852.676,-454482.614,-1074606.841,-3216307.746,-4436759.705,-5202743.823,-5997761.232,-10306315.718,-12087260.345,-13517111.2,-18644761.32,-19328438.02,-17878572.12,-19742744.54,-21851209.37,-20192225.96,-18529894.06,-18751254.23,-19840757.7,-18020203.47,-18240342.78,-16570131.004,-15258268.264,-14071142.318,-13247309.3862,-11648945.1044,-10855753.3601,-11163287.8711,-11327328.3591,-11469855.8182,-11601754.6645
Equatorial Guinea,Physical Trade Balance per capita,PTB/cap,t/cap,-0.8755,-0.0474,-0.0209,-0.0641,-0.0331,-0.0047,0.0234,0.0242,0.0698,0.0484,0.032,-0.0294,-0.1136,-0.1014,-0.0923,-0.0665,-0.1493,-0.1132,-0.0797,-0.0772,-0.0991,-0.0816,-0.3422,-0.5463,-0.6757,-0.8105,-1.8446,-5.3112,-7.0455,-7.9428,-8.7561,-14.3289,-16.0284,-17.1172,-22.5627,-22.3521,-19.7462,-20.8078,-21.9617,-19.347,-16.9296,-16.3825,-16.6221,-14.4864,-14.0832,-12.3018,-10.9071,-9.6996,-8.8192,-7.5008,-6.8016,-6.8299,-6.763,-6.6892,-6.6107
Equatorial Guinea,Physical Trade Balance per USD,PTB/GDP,kg/USD,-0.9992,-0.051,-0.0215,-0.0602,-0.0294,-0.0038,0.0185,0.0175,0.053,0.0391,0.0255,-0.0232,-0.0934,-0.0847,-0.0811,-0.0547,-0.1321,-0.1001,-0.0714,-0.0728,-0.0946,-0.0806,-0.3095,-0.4683,-0.5496,-0.6129,-1.0767,-1.6504,-1.9346,-1.8413,-1.877,-1.922,-1.8758,-1.8467,-2.0533,-1.9547,-1.717,-1.6447,-1.5453,-1.4091,-1.4198,-1.3487,-1.3176,-1.2483,-1.2583,-1.2576,-1.2701,-1.2416,-1.2467,-1.166,-1.1425,-1.1456,,,
Equatorial Guinea,Raw Material Equivalents of exports,RME_EXP,t,220705.1897,129872.5309,146097.6823,151254.0301,161777.398,152647.2192,153631.0463,151756.7966,158899.0366,169093.0307,180825.1719,202645.8467,200640.0027,201077.2515,205153.3689,193176.5367,185329.0452,196133.343,191980.3853,213025.0293,169012.9207,160952.9901,306774.7216,405901.883,498935.9172,593285.8504,1069412.1329,3646073.2183,4648057.6291,5577826.5213,6630336.8413,10398039.6187,12171245.6194,13603167.3897,19227816.7899,20227651.2562,19502897.1698,21079064.251,23134169.9642,21303811.9878,20180007.9494,20177998.4006,21489012.4443,20340050.8737,20450996.9602,18826696.2623,17313385.1456,16420425.1759,14899907.4376,13197522.8248,12574041.6565,13331616.2265,13044921.1265,13222386.6507,13377168.2933
